query,variant,run,duration_sec
Q1_filter_year,base,1,2.406
Q1_filter_year,base,2,1.809
Q1_filter_year,base,3,1.892
Q1_filter_year,opt,1,1.78
Q1_filter_year,opt,2,1.692
Q1_filter_year,opt,3,1.698
Q2_by_diag,base,1,3.022
Q2_by_diag,base,2,2.759
Q2_by_diag,base,3,2.732
Q2_by_diag,opt,1,2.799
Q2_by_diag,opt,2,2.74
Q2_by_diag,opt,3,2.717
Q3_join_etab,base,1,7.89
Q3_join_etab,base,2,7.178
Q3_join_etab,base,3,7.278
Q3_join_etab,opt,1,7.584
Q3_join_etab,opt,2,7.541
Q3_join_etab,opt,3,7.545
Q4_by_sexe_age,base,1,5.644
Q4_by_sexe_age,base,2,5.779
Q4_by_sexe_age,base,3,5.628
Q4_by_sexe_age,opt,1,5.683
Q4_by_sexe_age,opt,2,5.814
Q4_by_sexe_age,opt,3,5.888
